,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
154,Ivan Grom & Oleh Usychenko,6,50.0,50.0,3,3,6,6,114,121,61,66,53,55,0,0,0,10.17,11.0,9.17,9.17,0.0,0.0,3.0
155,Lea Vasas & Zsanett Janicsek,6,100.0,92.31,6,0,12,1,152,86,72,36,68,41,12,9,1,12.0,6.0,6.83,6.83,12.0,9.0,11.08
156,Kriszta Lakatos & Szabolcs Ilyes,6,16.67,15.38,1,5,2,11,80,145,36,72,32,70,12,3,1,6.0,12.0,11.67,11.67,12.0,3.0,0.31
157,Guilherme Henriques & Pedro Miguel De Almeida Vicente,6,33.33,38.46,2,4,5,8,102,135,39,63,57,60,6,12,1,6.5,10.5,10.0,10.0,6.0,12.0,1.92
158,Ewa Kaminska & Nicol Bnyamin,6,16.67,15.38,1,5,2,11,107,154,50,71,44,72,13,11,1,8.33,11.83,12.0,12.0,13.0,11.0,0.31
159,Achille Wozniak-Lemarie & Alex Nunes,6,0.0,0.0,0,6,0,12,54,144,23,72,31,72,0,0,0,3.83,12.0,12.0,12.0,0.0,0.0,0.0
160,Adrien Uka & Jonathan Coquelle,6,33.33,33.33,2,4,4,8,78,120,39,61,39,59,0,0,0,6.5,10.17,9.83,9.83,0.0,0.0,1.33
161,Aleksandra Orzechowska & Balazs Katz,6,50.0,57.14,3,3,8,6,141,135,54,56,70,55,17,24,2,9.0,9.33,9.17,9.17,8.5,12.0,4.57
162,Ashlyn Kearney & Margaret Osmundson,6,83.33,71.43,5,1,10,4,151,130,63,56,64,56,24,18,2,10.5,9.33,9.33,9.33,12.0,9.0,7.14
163,Carolyn Greco & Michael Ruecktenwald,6,66.67,66.67,4,2,8,4,132,89,63,45,69,44,0,0,0,10.5,7.5,7.33,7.33,0.0,0.0,5.33
164,Alejandro Ordaz & Roberto Acuna-Corona,6,33.33,38.46,2,4,5,8,98,130,41,54,49,64,8,12,1,6.83,9.0,10.67,10.67,8.0,12.0,1.92
165,Ester Viana Mendes & Lucas Bernardes,6,83.33,83.33,5,1,10,2,135,86,64,44,71,42,0,0,0,10.67,7.33,7.0,7.0,0.0,0.0,8.33
166,Zalan Szegedi & Zsofia Dezsenyi,6,16.67,23.08,1,5,3,10,104,149,46,71,50,66,8,12,1,7.67,11.83,11.0,11.0,8.0,12.0,0.69
167,Eli Dent & John Halbert,6,33.33,38.46,2,4,5,8,111,129,54,56,52,61,5,12,1,9.0,9.33,10.17,10.17,5.0,12.0,1.92
168,Mara Dalessandro & Vincenzo Streppone,6,0.0,7.69,0,6,1,12,84,155,31,72,43,71,10,12,1,5.17,12.0,11.83,11.83,10.0,12.0,0.08
169,Curtis Kirby & Kimberly Baker,6,33.33,38.46,2,4,5,8,114,134,55,62,51,60,8,12,1,9.17,10.33,10.0,10.0,8.0,12.0,1.92
170,Ahmad  Arabi & Jahed Araby,6,66.67,57.14,4,2,8,6,136,142,51,68,61,55,24,19,2,8.5,11.33,9.17,9.17,12.0,9.5,4.57
171,Brian Jose Pereira & Margaret Osmundson,6,66.67,69.23,4,2,9,4,136,109,64,48,67,49,5,12,1,10.67,8.0,8.17,8.17,5.0,12.0,6.23
172,Brian Jose Pereira & Santhy Montufar,6,83.33,83.33,5,1,10,2,134,95,64,48,70,47,0,0,0,10.67,8.0,7.83,7.83,0.0,0.0,8.33
173,Eldar Ulan Uulu & Syimyk Isanov,6,50.0,50.0,3,3,7,7,143,141,68,56,52,63,23,22,2,11.33,9.33,10.5,10.5,11.5,11.0,3.5
174,Leonardo Lindoso De Almeida & Lucas Bernardes,6,100.0,85.71,6,0,12,2,161,90,72,34,65,39,24,17,2,12.0,5.67,6.5,6.5,12.0,8.5,10.29
175,Hubert Sylvain  Noah Essomba & Laurent Mbassa Bakout,6,66.67,61.54,4,2,8,5,128,100,59,42,57,53,12,5,1,9.83,7.0,8.83,8.83,12.0,5.0,4.92
176,Margaret Osmundson & Michael Ruecktenwald,6,50.0,53.85,3,3,7,6,129,120,53,54,67,54,9,12,1,8.83,9.0,9.0,9.0,9.0,12.0,3.77
177,Margaret Osmundson & Riley  West,6,66.67,66.67,4,2,8,4,110,108,56,52,54,56,0,0,0,9.33,8.67,9.33,9.33,0.0,0.0,5.33
178,Bruno Basile Montini & Lucas Fertonani Aragao,6,66.67,62.5,4,2,10,6,163,151,58,61,71,50,34,40,4,9.67,10.17,8.33,8.33,8.5,10.0,6.25
179,Emily Eitzman & Nancy Avesyan,6,50.0,50.0,3,3,7,7,123,140,56,59,55,64,12,17,2,9.33,9.83,10.67,10.67,6.0,8.5,3.5
180,Bartlomiej Franczuk & Martin Csereklye,6,83.33,84.62,5,1,11,2,148,75,72,35,68,28,8,12,1,12.0,5.83,4.67,4.67,8.0,12.0,9.31
181,Deiver Alexander Lopez & Frankie Diaz,6,83.33,84.62,5,1,11,2,146,63,72,17,67,34,7,12,1,12.0,2.83,5.67,5.67,7.0,12.0,9.31
182,Maciej Soldan & Radoslaw Pyffel,6,16.67,16.67,1,5,2,10,82,138,42,68,40,70,0,0,0,7.0,11.33,11.67,11.67,0.0,0.0,0.33
183,Eric Alberto Guzman & Irvin  Gijon,6,33.33,38.46,2,4,5,8,110,126,46,56,55,58,9,12,1,7.67,9.33,9.67,9.67,9.0,12.0,1.92
184,Alexsandro Abreu Martins & Leonardo Silva Da Silveira,6,66.67,57.14,4,2,8,6,136,127,60,53,52,59,24,15,2,10.0,8.83,9.83,9.83,12.0,7.5,4.57
185,Abraham Romero & Carolyn Greco,6,83.33,66.67,5,1,10,5,164,109,64,51,64,36,36,22,3,10.67,8.5,6.0,6.0,12.0,7.33,6.67
186,Connor  Carman & Frankie Diaz,6,66.67,64.29,4,2,9,5,140,116,58,45,64,53,18,18,2,9.67,7.5,8.83,8.83,9.0,9.0,5.79
187,Didier  Frotte & Jean Thierry Belus,6,66.67,66.67,4,2,8,4,131,79,69,40,62,39,0,0,0,11.5,6.67,6.5,6.5,0.0,0.0,5.33
188,Carlos Barbosa & Diego Rafael Santos,6,50.0,46.15,3,3,6,7,113,124,47,60,54,57,12,7,1,7.83,10.0,9.5,9.5,12.0,7.0,2.77
189,Mia  Valente & Santhy Montufar,6,33.33,35.71,2,4,5,9,119,147,56,63,40,63,23,21,2,9.33,10.5,10.5,10.5,11.5,10.5,1.79
190,Andres Berriel & Santhy Montufar,6,83.33,83.33,5,1,10,2,130,91,64,46,66,45,0,0,0,10.67,7.67,7.5,7.5,0.0,0.0,8.33
191,Mia  Valente & Nancy Avesyan,6,33.33,35.71,2,4,5,9,133,149,58,60,50,64,25,25,2,9.67,10.0,10.67,10.67,12.5,12.5,1.79
192,Daniel Theobald & Rogelio Eduardo Alvarado Torres,6,83.33,83.33,5,1,10,2,136,96,68,45,68,51,0,0,0,11.33,7.5,8.5,8.5,0.0,0.0,8.33
193,Gabriel Dominguez Olivieira & Jose Moreno Freira,6,50.0,42.86,3,3,6,8,107,135,38,67,45,61,24,7,2,6.33,11.17,10.17,10.17,12.0,3.5,2.57
194,Carolyn Greco & Kristal  Luna,6,100.0,100.0,6,0,12,0,144,41,72,21,72,20,0,0,0,12.0,3.5,3.33,3.33,0.0,0.0,12.0
195,Andres Berriel & Kenshiro  Daniels,6,83.33,76.92,5,1,10,3,145,95,67,33,66,53,12,9,1,11.17,5.5,8.83,8.83,12.0,9.0,7.69
196,Adam Blazsovics & Zsofia Anna Blazsovics-Petri,6,33.33,38.46,2,4,5,8,125,131,59,63,56,56,10,12,1,9.83,10.5,9.33,9.33,10.0,12.0,1.92
197,Andres Berriel & Margaret Osmundson,6,83.33,84.62,5,1,11,2,144,83,66,30,72,41,6,12,1,11.0,5.0,6.83,6.83,6.0,12.0,9.31
198,Mia  Valente & Stephanie Brito,6,33.33,30.77,2,4,4,9,100,135,38,68,50,60,12,7,1,6.33,11.33,10.0,10.0,12.0,7.0,1.23
199,Frankie Diaz & Rubem Miranda,6,100.0,92.31,6,0,12,1,155,71,72,25,68,33,15,13,1,12.0,4.17,5.5,5.5,15.0,13.0,11.08
200,Anastasiia Terekh & Ivan Grom,6,16.67,16.67,1,5,2,10,78,133,36,67,42,66,0,0,0,6.0,11.17,11.0,11.0,0.0,0.0,0.33
201,Michael Ruecktenwald & Tyler  Regan,6,66.67,57.14,4,2,8,6,144,129,63,56,57,55,24,18,2,10.5,9.33,9.17,9.17,12.0,9.0,4.57
202,Justyna Bartman & Zsanett Janicsek,6,83.33,78.57,5,1,11,3,162,122,69,56,71,49,22,17,2,11.5,9.33,8.17,8.17,11.0,8.5,8.64
203,Mohamad Hafez & Mohhamad Sharif Asibai,6,83.33,83.33,5,1,10,2,123,99,61,44,62,55,0,0,0,10.17,7.33,9.17,9.17,0.0,0.0,8.33
204,Andres Berriel & Roberto  Rubiolo,6,83.33,83.33,5,1,10,2,131,93,65,42,66,51,0,0,0,10.83,7.0,8.5,8.5,0.0,0.0,8.33
205,Klaudia Mindak & Paulina Lezak,6,50.0,46.15,3,3,6,7,113,135,46,66,55,60,12,9,1,7.67,11.0,10.0,10.0,12.0,9.0,2.77
206,Adilet Aidarkeev & Azamat Kalysbekov,6,83.33,78.57,5,1,11,3,158,111,71,46,69,45,18,20,2,11.83,7.67,7.5,7.5,9.0,10.0,8.64
207,Kimberly Baker & Tyler  Regan,6,66.67,69.23,4,2,9,4,135,104,61,44,68,48,6,12,1,10.17,7.33,8.0,8.0,6.0,12.0,6.23
208,Carolyn Greco & Katherin Aldana,6,83.33,78.57,5,1,11,3,161,100,72,46,68,40,21,14,2,12.0,7.67,6.67,6.67,10.5,7.0,8.64
209,David Incze & Szabolcs Ilyes,6,83.33,83.33,5,1,10,2,126,64,64,32,62,32,0,0,0,10.67,5.33,5.33,5.33,0.0,0.0,8.33
210,Florencia  Gomez & Kareli Rodriguez,6,16.67,16.67,1,5,2,10,89,125,45,62,44,63,0,0,0,7.5,10.33,10.5,10.5,0.0,0.0,0.33
211,Anthony Del Do & Luigi Deldo,6,0.0,7.69,0,6,1,12,83,152,36,72,37,68,10,12,1,6.0,12.0,11.33,11.33,10.0,12.0,0.08
212,Flavio Monteiro & Fred Wilson,6,50.0,46.15,3,3,6,7,98,133,43,67,43,56,12,10,1,7.17,11.17,9.33,9.33,12.0,10.0,2.77
213,Felipe Silva & Renan Garcia,6,0.0,0.0,0,6,0,12,47,144,22,72,25,72,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
214,Arpad Sipos & Krisztian Dr Kiralyvolgyi,6,50.0,50.0,3,3,6,6,99,123,46,59,53,64,0,0,0,7.67,9.83,10.67,10.67,0.0,0.0,3.0
215,David Ortiz & Harvey Castro,6,33.33,42.86,2,4,6,8,122,131,62,50,48,57,12,24,2,10.33,8.33,9.5,9.5,6.0,12.0,2.57
216,Alicja Bartnicka & Justyna Bartman,6,66.67,57.14,4,2,8,6,140,127,55,58,61,53,24,16,2,9.17,9.67,8.83,8.83,12.0,8.0,4.57
217,Leandro Borges & Luis Felipe Taunay,6,33.33,35.71,2,4,5,9,99,139,44,64,41,54,14,21,2,7.33,10.67,9.0,9.0,7.0,10.5,1.79
218,Alisa  Kangas & Sydnie Beighley,6,16.67,15.38,1,5,2,11,85,148,36,72,37,66,12,10,1,6.0,12.0,11.0,11.0,12.0,10.0,0.31
219,Gergo Dombai & Mario Farkas,6,33.33,30.77,2,4,4,9,90,134,45,61,33,68,12,5,1,7.5,10.17,11.33,11.33,12.0,5.0,1.23
220,Daniel Maasaliev & Islam Daiirbekov,6,83.33,73.33,5,1,11,4,164,125,65,47,65,51,34,27,3,10.83,7.83,8.5,8.5,11.33,9.0,8.07
221,Andres Berriel & Curtis Kirby,6,83.33,71.43,5,1,10,4,160,120,65,58,71,48,24,14,2,10.83,9.67,8.0,8.0,12.0,7.0,7.14
222,Dmytro Stasyshen & Michael Ruecktenwald,6,66.67,57.14,4,2,8,6,136,117,52,59,60,46,24,12,2,8.67,9.83,7.67,7.67,12.0,6.0,4.57
223,Adam Blazsovics & Balazs Krisztian  Velkey,6,100.0,92.31,6,0,12,1,150,58,72,22,66,26,12,10,1,12.0,3.67,4.33,4.33,12.0,10.0,11.08
224,Antonio Venturini & Frankie Diaz,6,83.33,76.92,5,1,10,3,145,108,67,49,66,56,12,3,1,11.17,8.17,9.33,9.33,12.0,3.0,7.69
225,Garrin Aliec Nash Nash & Sebastian Arellano Alanis,6,33.33,30.77,2,4,4,9,102,141,45,68,45,65,12,8,1,7.5,11.33,10.83,10.83,12.0,8.0,1.23
226,Carlos Videla & Frankie Diaz,6,83.33,71.43,5,1,10,4,150,123,59,57,67,53,24,13,2,9.83,9.5,8.83,8.83,12.0,6.5,7.14
227,Andres Berriel & Dennis Correia,6,83.33,84.62,5,1,11,2,151,90,66,41,72,34,13,15,1,11.0,6.83,5.67,5.67,13.0,15.0,9.31
228,Kacper Otoczynski & Krystian Michalczyk,6,16.67,15.38,1,5,2,11,82,148,38,70,32,72,12,6,1,6.33,11.67,12.0,12.0,12.0,6.0,0.31
229,Andres Berriel & Harvey Castro,6,83.33,76.92,5,1,10,3,148,96,68,50,68,40,12,6,1,11.33,8.33,6.67,6.67,12.0,6.0,7.69
230,Debora Bianchi & Leonardo Giulianini,5,0.0,9.09,0,5,1,10,81,130,36,60,34,57,11,13,1,7.2,12.0,11.4,11.4,11.0,13.0,0.09
231,Kevin Hernandez & Margaret Osmundson,5,60.0,54.55,3,2,6,5,118,102,53,43,51,47,14,12,1,10.6,8.6,9.4,9.4,14.0,12.0,3.27
232,Lauro Lima & Romira Lopes,5,80.0,95.24,4,1,20,1,120,72,60,33,60,39,0,0,0,12.0,6.6,7.8,7.8,0.0,0.0,19.05
233,Daniel Theobald & Nicholas Rogers,5,60.0,66.67,3,2,8,4,128,94,56,34,52,36,20,24,2,11.2,6.8,7.2,7.2,10.0,12.0,5.33
234,Mami Yamaguchi & Margaret Osmundson,5,60.0,63.64,3,2,7,4,118,83,56,31,51,39,11,13,1,11.2,6.2,7.8,7.8,11.0,13.0,4.45
235,Chelsey Breana Patterson & Jordan Tapia,5,20.0,25.0,1,4,3,9,93,134,42,56,30,60,21,18,2,8.4,11.2,12.0,12.0,10.5,9.0,0.75
236,Carolyn Greco & Juliana Cabral,5,100.0,100.0,5,0,10,0,120,62,60,33,60,29,0,0,0,12.0,6.6,5.8,5.8,0.0,0.0,10.0
237,Brian Mengel Thomsen & Nanna Lind Kristensen,5,20.0,33.33,1,4,4,8,97,135,46,54,38,57,13,24,2,9.2,10.8,11.4,11.4,6.5,12.0,1.33
238,Daniela Salinas-Mosombite & Kristal  Luna,5,60.0,54.55,3,2,6,5,107,97,46,50,49,40,12,7,1,9.2,10.0,8.0,8.0,12.0,7.0,3.27
239,Christine Kwon & Fabiola Zanella Da Silva,5,40.0,50.0,2,3,6,6,122,121,51,49,49,46,22,26,2,10.2,9.8,9.2,9.2,11.0,13.0,3.0
240,Diego Castaneda & Ryan Black,5,0.0,16.67,0,5,2,10,70,137,30,56,29,57,11,24,2,6.0,11.2,11.4,11.4,5.5,12.0,0.33
241,Jennifer Scarleth Ferrini & Rubens  Pasino,5,20.0,27.27,1,4,3,8,91,119,43,48,40,59,8,12,1,8.6,9.6,11.8,11.8,8.0,12.0,0.82
242,Dmytro Masalov & Oleh Usychenko,5,60.0,54.55,3,2,6,5,92,107,41,45,39,54,12,8,1,8.2,9.0,10.8,10.8,12.0,8.0,3.27
243,Carolina Alves & Mariana Sanches Viana,5,0.0,0.0,0,5,0,10,20,120,11,60,9,60,0,0,0,2.2,12.0,12.0,12.0,0.0,0.0,0.0
244,Carolyn Greco & Danielle Schulmann,5,60.0,60.0,3,2,6,4,103,74,50,42,53,32,0,0,0,10.0,8.4,6.4,6.4,0.0,0.0,3.6
245,Denis Reveachin & Maksym Salamakha,5,20.0,25.0,1,4,3,9,95,131,39,52,39,60,17,19,2,7.8,10.4,12.0,12.0,8.5,9.5,0.75
246,Ekson Da Graca & Rodirlei Duarte,5,60.0,60.0,3,2,6,4,97,69,47,31,50,38,0,0,0,9.4,6.2,7.6,7.6,0.0,0.0,3.6
247,Carolyn Greco & Emily Eitzman,5,100.0,100.0,5,0,10,0,120,25,60,14,60,11,0,0,0,12.0,2.8,2.2,2.2,0.0,0.0,10.0
248,Connor  Carman & Tyler  Regan,5,60.0,58.33,3,2,7,5,114,96,52,35,42,47,20,14,2,10.4,7.0,9.4,9.4,10.0,7.0,4.08
249,Brian Esler & Carolyn Greco,5,60.0,60.0,3,2,6,4,107,76,57,38,50,38,0,0,0,11.4,7.6,7.6,7.6,0.0,0.0,3.6
250,El Yassine Omar & Taha El Hussein,5,60.0,63.64,3,2,7,4,106,77,50,29,47,36,9,12,1,10.0,5.8,7.2,7.2,9.0,12.0,4.45
251,David Incze & Kinga Barabasi,5,60.0,63.64,3,2,7,4,108,103,56,46,50,45,2,12,1,11.2,9.2,9.0,9.0,2.0,12.0,4.45
252,Maia Rondinelli Rondinelli & Melissa Rondinelli,5,60.0,53.85,3,2,7,6,133,131,59,43,44,59,30,29,3,11.8,8.6,11.8,11.8,10.0,9.67,3.77
253,Carolyn Greco & Florencia  Gomez,5,100.0,90.91,5,0,10,1,124,79,60,37,51,31,13,11,1,12.0,7.4,6.2,6.2,13.0,11.0,9.09
254,Arovetto Lombardi & Silvia Ferrer Garcia,5,20.0,20.0,1,4,2,8,88,106,44,54,44,52,0,0,0,8.8,10.8,10.4,10.4,0.0,0.0,0.4
255,Elena  Mccarthy & Karolina Cholewa,5,20.0,33.33,1,4,4,8,89,131,37,57,34,50,18,24,2,7.4,11.4,10.0,10.0,9.0,12.0,1.33
256,Matyas Odnoga & Nora  Vicsek,5,80.0,75.0,4,1,9,3,135,112,57,49,56,43,22,20,2,11.4,9.8,8.6,8.6,11.0,10.0,6.75
257,Megan Nicole Fish & Monica Corea,5,40.0,40.0,2,3,4,6,77,94,39,46,38,48,0,0,0,7.8,9.2,9.6,9.6,0.0,0.0,1.6
258,Fiorella Pellegrini Boaglio & Kristen Chong,5,20.0,20.0,1,4,2,8,62,110,30,54,32,56,0,0,0,6.0,10.8,11.2,11.2,0.0,0.0,0.4
259,Anna Krykova & Ekaterina Poteshkina,5,20.0,20.0,1,4,2,8,60,109,29,57,31,52,0,0,0,5.8,11.4,10.4,10.4,0.0,0.0,0.4
260,Anna Izsak & Boglarka Nagy,5,80.0,81.82,4,1,9,2,122,74,60,30,56,32,6,12,1,12.0,6.0,6.4,6.4,6.0,12.0,7.36
261,Frankie Diaz & Michael Ruecktenwald,5,80.0,80.0,4,1,8,2,113,60,58,32,55,28,0,0,0,11.6,6.4,5.6,5.6,0.0,0.0,6.4
262,Miguel Arnaldo Martinez-Viera & Samuel Harshe,5,60.0,60.0,3,2,6,4,92,90,49,48,43,42,0,0,0,9.8,9.6,8.4,8.4,0.0,0.0,3.6
263,Andres Berriel & Rogelio Eduardo Alvarado Torres,5,60.0,58.33,3,2,7,5,121,101,50,36,46,39,25,26,2,10.0,7.2,7.8,7.8,12.5,13.0,4.08
264,Andres Berriel & Jeffrey  Drzyzga,5,40.0,41.67,2,3,5,7,121,120,49,55,51,45,21,20,2,9.8,11.0,9.0,9.0,10.5,10.0,2.08
265,Aj Brown & Kimberly Baker,5,60.0,61.54,3,2,8,5,137,113,58,34,52,44,27,35,3,11.6,6.8,8.8,8.8,9.0,11.67,4.92
266,Na Woo Kim & Renan Tres De  Carvalho Paiva,5,20.0,20.0,1,4,2,8,69,96,34,48,35,48,0,0,0,6.8,9.6,9.6,9.6,0.0,0.0,0.4
267,Hayden Criollo & Michael Ruecktenwald,5,60.0,60.0,3,2,6,4,93,79,49,39,44,40,0,0,0,9.8,7.8,8.0,8.0,0.0,0.0,3.6
268,Juliane  Braga & Nancy Avesyan,5,80.0,64.29,4,1,9,5,161,112,57,34,54,42,50,36,4,11.4,6.8,8.4,8.4,12.5,9.0,5.79
269,Alejandra Hernandez Hurtado & Andrea  Gomez,5,40.0,36.36,2,3,4,7,89,118,35,57,41,50,13,11,1,7.0,11.4,10.0,10.0,13.0,11.0,1.45
270,Nicole Grimaldo & Niomi Grimaldo,5,0.0,16.67,0,5,2,10,103,141,41,53,40,60,22,28,2,8.2,10.6,12.0,12.0,11.0,14.0,0.33
271,Rajaa Chatah & Rayan Alhassoun,5,60.0,58.33,3,2,7,5,123,112,48,52,53,39,22,21,2,9.6,10.4,7.8,7.8,11.0,10.5,4.08
272,Brendaul Lybbert & Karolina Cruz,5,40.0,36.36,2,3,4,7,101,117,44,59,45,52,12,6,1,8.8,11.8,10.4,10.4,12.0,6.0,1.45
273,Rafaela Ferreira Veiga & Stephanie Brito,5,20.0,20.0,1,4,2,8,67,113,33,58,34,55,0,0,0,6.6,11.6,11.0,11.0,0.0,0.0,0.4
274,Amanda Cromwell & Megan Nicole Fish,5,60.0,63.64,3,2,7,4,111,100,53,43,50,45,8,12,1,10.6,8.6,9.0,9.0,8.0,12.0,4.45
275,Aleksandr  Obidin & Kirill  Zemskov,5,40.0,40.0,2,3,4,6,89,81,45,41,44,40,0,0,0,9.0,8.2,8.0,8.0,0.0,0.0,1.6
276,Gilbert Bita & Tyler  Regan,5,40.0,45.45,2,3,5,6,99,105,42,44,50,49,7,12,1,8.4,8.8,9.8,9.8,7.0,12.0,2.27
277,Juan Manuel Cavallo & Tony Brunelle,5,20.0,20.0,1,4,2,8,67,107,36,53,31,54,0,0,0,7.2,10.6,10.8,10.8,0.0,0.0,0.4
278,Haley  Bush & Michelle Lee,5,0.0,16.67,0,5,2,10,92,136,32,60,43,52,17,24,2,6.4,12.0,10.4,10.4,8.5,12.0,0.33
279,Petra Pechy & Zsofia Dezsenyi,5,80.0,72.73,4,1,8,3,114,85,48,48,54,33,12,4,1,9.6,9.6,6.6,6.6,12.0,4.0,5.82
280,Grzegorz Staskiewicz & Justyna Bartman,5,40.0,36.36,2,3,4,7,91,115,40,52,39,55,12,8,1,8.0,10.4,11.0,11.0,12.0,8.0,1.45
281,Alex Manuel Noriega & Mathias Patino,5,40.0,45.45,2,3,5,6,93,103,47,47,42,44,4,12,1,9.4,9.4,8.8,8.8,4.0,12.0,2.27
282,Megan  Kostolansky & Nancy Avesyan,5,60.0,54.55,3,2,6,5,97,105,44,51,41,44,12,10,1,8.8,10.2,8.8,8.8,12.0,10.0,3.27
283,Anthony Ferrer & Gregory Pompei,5,40.0,41.67,2,3,5,7,108,121,39,48,48,54,21,19,2,7.8,9.6,10.8,10.8,10.5,9.5,2.08
284,Barna Kovacsfi & Martin Csereklye,5,60.0,60.0,3,2,6,4,104,80,50,40,54,40,0,0,0,10.0,8.0,8.0,8.0,0.0,0.0,3.6
285,Ezequiel Cei Sandoval & Hamilton Pereira,5,60.0,54.55,3,2,6,5,106,102,49,46,45,52,12,4,1,9.8,9.2,10.4,10.4,12.0,4.0,3.27
286,Abdul Rahman Karime & Raed  Terkmani,5,80.0,72.73,4,1,8,3,110,80,42,50,56,25,12,5,1,8.4,10.0,5.0,5.0,12.0,5.0,5.82
287,Wendy Pintor & Yazmin Morales,5,0.0,0.0,0,5,0,10,40,120,14,60,26,60,0,0,0,2.8,12.0,12.0,12.0,0.0,0.0,0.0
288,Jessica  Youngdale & Samantha Layman,5,60.0,60.0,3,2,6,4,98,88,51,42,47,46,0,0,0,10.2,8.4,9.2,9.2,0.0,0.0,3.6
289,Emilio Esquivel & Miguel Arnaldo Martinez-Viera,5,0.0,9.09,0,5,1,10,63,131,19,60,37,59,7,12,1,3.8,12.0,11.8,11.8,7.0,12.0,0.09
290,Emily Eitzman & Eve  Davis,5,40.0,33.33,2,3,4,8,97,139,24,60,45,57,28,22,2,4.8,12.0,11.4,11.4,14.0,11.0,1.33
291,Adam Blazsovics & Romain  Gesmier,5,80.0,80.0,4,1,8,2,115,74,59,38,56,36,0,0,0,11.8,7.6,7.2,7.2,0.0,0.0,6.4
292,Thuany Karoline Platt & Vania Moraes Da Cruz,5,80.0,80.0,4,1,8,2,110,55,53,28,57,27,0,0,0,10.6,5.6,5.4,5.4,0.0,0.0,6.4
293,Katalin Dako & Szabolcs Ilyes,5,60.0,60.0,3,2,6,4,110,84,57,44,53,40,0,0,0,11.4,8.8,8.0,8.0,0.0,0.0,3.6
294,Ademir Teixeira & Tchuna  Silvania,5,80.0,80.0,4,1,8,2,106,76,54,39,52,37,0,0,0,10.8,7.8,7.4,7.4,0.0,0.0,6.4
295,Baptiste Berna & Lauryne Scherrer,5,60.0,50.0,3,2,6,6,124,118,48,48,51,49,25,21,2,9.6,9.6,9.8,9.8,12.5,10.5,3.0
296,Marta Cholewa & Sara Sheridan,5,20.0,18.18,1,4,2,9,80,125,38,57,30,60,12,8,1,7.6,11.4,12.0,12.0,12.0,8.0,0.36
297,Adrian Duszak & Leticia Luzorio Barbosa,5,60.0,63.64,3,2,7,4,121,99,56,43,57,44,8,12,1,11.2,8.6,8.8,8.8,8.0,12.0,4.45
298,Hailey Harbison & Katherine  Byrne,5,60.0,61.54,3,2,8,5,129,131,53,55,53,47,23,29,3,10.6,11.0,9.4,9.4,7.67,9.67,4.92
299,Jaide  Garcia & Nancy Avesyan,5,20.0,20.0,1,4,2,8,73,111,36,56,37,55,0,0,0,7.2,11.2,11.0,11.0,0.0,0.0,0.4
300,Adrien Uka & Jean Thierry Belus,5,60.0,58.33,3,2,7,5,121,96,46,48,52,30,23,18,2,9.2,9.6,6.0,6.0,11.5,9.0,4.08
301,Kalena Iwashita & Kevin Castillo,5,0.0,0.0,0,5,0,10,54,120,30,60,24,60,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
302,Jacquelyn Bruno & Kevin Hernandez,5,40.0,40.0,2,3,4,6,86,93,48,48,38,45,0,0,0,9.6,9.6,9.0,9.0,0.0,0.0,1.6
303,Delanie  Sheehan & Lucy Parker,4,50.0,44.44,2,2,4,5,98,80,44,34,42,38,12,8,1,11.0,8.5,9.5,9.5,12.0,8.0,1.78
304,Jessica  Garcia & Polly Marino,4,0.0,0.0,0,4,0,8,47,96,22,48,25,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
305,David Incze & Ferenc Pap,4,75.0,70.0,3,1,7,3,114,75,48,21,46,36,20,18,2,12.0,5.25,9.0,9.0,10.0,9.0,4.9
306,Davin  Randall & Kyle  Rilley,4,25.0,25.0,1,3,2,6,62,91,29,46,33,45,0,0,0,7.25,11.5,11.25,11.25,0.0,0.0,0.5
307,Denilson Olivera & Walter Marcelo Avans,4,50.0,55.56,2,2,5,4,92,72,36,30,44,28,12,14,1,9.0,7.5,7.0,7.0,12.0,14.0,2.78
308,Joao Argolo & Jose  Vidal,4,0.0,0.0,0,4,0,8,0,96,0,48,0,48,0,0,0,0.0,12.0,12.0,12.0,0.0,0.0,0.0
309,Izsak Fierro & Piero Francesco Abad Nassi,4,0.0,0.0,0,4,0,8,36,96,22,48,14,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
310,Jordyn Salkind & Maya Salkind,4,25.0,25.0,1,3,2,6,42,88,18,45,24,43,0,0,0,4.5,11.25,10.75,10.75,0.0,0.0,0.5
311,Jorge Luis  Reyes & Oscar Alexis Almaraz Martinez,4,50.0,45.45,2,2,5,6,107,115,34,46,39,42,34,27,3,8.5,11.5,10.5,10.5,11.33,9.0,2.27
